A(5),A(10),A(15),l(20)
16.96,16.83,17.03,17.13
16.90,16.90,17.10,17.06
16.94,16.90,16.97,17.25
16.97,16.91,17.09,17.03
16.90,16.99,17.10,17.03
16.91,16.97,17.03,17.28
16.93,16.98,17.06,17.12
16.87,16.87,16.96,17.07
16.90,16.96,16.97,17.03
16.91,16.90,17.04,17.13
16.97,16.78,17.06,17.06
16.94,16.86,17.03,17.19
16.91,16.97,17.19,17.13
16.96,16.91,17.00,17.03
16.90,16.97,17.13,17.07
